timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 10:31:05,104.72277821839607,104.6942259336931,104.73385724104155,409,717,108,94
2025-01-01 10:31:06,104.76108130749184,104.73814410301149,104.7814967922646,571,705,97,91
2025-01-01 10:31:07,104.792012499664,104.76260662500903,104.81834468377602,691,124,142,138
2025-01-01 10:31:08,104.78456485349348,104.76767139067323,104.8115923975992,991,756,18,15
2025-01-01 10:31:09,104.80231095766108,104.78531238698565,104.8170197572556,793,607,141,110
2025-01-01 10:31:10,104.85626960505513,104.83540935485485,104.87826242913408,173,465,42,35
2025-01-01 10:31:11,104.90201344842895,104.88434341080662,104.9291310746182,758,630,100,95
2025-01-01 10:31:12,104.84207806326249,104.83204954869674,104.86025258182802,844,821,159,139
2025-01-01 10:31:13,104.88508042416449,104.86044498366275,104.91372316051064,753,693,196,189
2025-01-01 10:31:14,104.88168804425618,104.85665370342662,104.90974761483876,535,145,20,19
2025-01-01 10:31:15,104.88550969308784,104.8605702009941,104.89967237103622,561,134,78,63
2025-01-01 10:31:16,104.88934841518775,104.87244800185555,104.90452771184576,249,301,147,122
2025-01-01 10:31:17,104.88146926653866,104.86102347707244,104.89507810651158,743,634,140,126
2025-01-01 10:31:18,104.94398190550051,104.92678243513697,104.9579029925296,850,464,152,111
2025-01-01 10:31:19,104.93958914940751,104.9292684214069,104.96774639115098,983,569,132,110
2025-01-01 10:31:20,104.88086323216113,104.8596142533357,104.90948599034499,414,399,119,88
2025-01-01 10:31:21,104.86022838683377,104.84775317351209,104.87126633165747,773,876,174,166
2025-01-01 10:31:22,104.86959778980138,104.85799696331955,104.89146985691482,931,515,177,173
2025-01-01 10:31:23,104.9340712307118,104.90896124933786,104.95535586196894,349,445,26,19
2025-01-01 10:31:24,104.96571859237552,104.95552846832716,104.98352954531,739,448,157,141
2025-01-01 10:31:25,104.92108955932898,104.8919093904568,104.94372351118544,373,798,141,125
2025-01-01 10:31:26,105.05154501109648,105.03123990381422,105.0804923676067,581,909,171,158
2025-01-01 10:31:27,105.06545345947912,105.03579313086499,105.07885855713356,181,289,104,94
2025-01-01 10:31:28,105.13247457984988,105.12131462840043,105.14488279804421,331,502,171,130
2025-01-01 10:31:29,105.12449982540932,105.102829234432,105.1351676368259,130,851,76,59
2025-01-01 10:31:30,105.15253812577828,105.13555158505876,105.16981479193508,845,448,37,27
2025-01-01 10:31:31,105.19668351175883,105.16981386190255,105.21343608130039,183,472,114,111
2025-01-01 10:31:32,105.26077805145862,105.24355359675393,105.27939444522178,141,738,125,107
2025-01-01 10:31:33,105.31644246986554,105.30123271828438,105.33650867048316,813,604,173,171
2025-01-01 10:31:34,105.36238082855242,105.33522976601041,105.38753730843302,350,390,172,143
2025-01-01 10:31:35,105.34578299194322,105.32828993011016,105.36362525975237,609,210,178,154
2025-01-01 10:31:36,105.31567177890881,105.3053351125116,105.33228404109603,486,654,68,63
2025-01-01 10:31:37,105.33318762703836,105.31538184502156,105.35972520344355,696,602,83,77
2025-01-01 10:31:38,105.382343770553,105.35925332517279,105.40933970396608,794,400,154,118
2025-01-01 10:31:39,105.37060900923167,105.35552181845554,105.38526432851754,365,745,39,30
2025-01-01 10:31:40,105.42674286532072,105.40810311347222,105.44303630177494,682,112,191,139
2025-01-01 10:31:41,105.50334300566911,105.49220870290347,105.52984533308731,121,622,61,57
2025-01-01 10:31:42,105.45501661702053,105.43325476119026,105.46660478190648,506,201,160,150
2025-01-01 10:31:43,105.41089710543453,105.38577120695732,105.42741404104234,175,296,28,20
2025-01-01 10:31:44,105.40349883462552,105.3852325833975,105.42246583676634,586,490,46,35
2025-01-01 10:31:45,105.419711807179,105.40130715452297,105.43345323948301,880,154,196,163
2025-01-01 10:31:46,105.3920655812046,105.38029993123291,105.40566386513682,779,282,116,100
2025-01-01 10:31:47,105.46334539138205,105.4493065740918,105.48184263254232,990,118,45,38
2025-01-01 10:31:48,105.48570951721211,105.47261601114955,105.51079995170682,964,462,77,76
2025-01-01 10:31:49,105.48779008766616,105.46815633229292,105.5145947472571,450,873,163,151
2025-01-01 10:31:50,105.41208180725904,105.39149669644003,105.44166650910977,339,572,113,82
2025-01-01 10:31:51,105.3427531734457,105.31377437082001,105.35423285444753,150,108,130,102
2025-01-01 10:31:52,105.35755535735494,105.3460907272694,105.37188900137787,575,759,164,131
2025-01-01 10:31:53,105.24527270050064,105.22327534103754,105.27040529734832,694,124,199,158
2025-01-01 10:31:54,105.29857384320708,105.27804387266052,105.3193858173282,963,405,199,186
2025-01-01 10:31:55,105.2902474852927,105.26992282333399,105.30680108077195,701,683,189,152
2025-01-01 10:31:56,105.4611190166104,105.43365583086273,105.47523080983534,993,533,53,44
2025-01-01 10:31:57,105.5828869758543,105.56877620644039,105.59849652688715,624,521,42,36
2025-01-01 10:31:58,105.5733084520793,105.56249298659247,105.59189423108532,256,933,119,92
2025-01-01 10:31:59,105.56769542671464,105.54424999656196,105.58123845110475,298,156,99,78
2025-01-01 10:32:00,105.62025913151372,105.603355982231,105.64954365063126,530,633,72,67
2025-01-01 10:32:01,105.71024220645553,105.69989040813128,105.72239397534753,765,923,81,77
2025-01-01 10:32:02,105.62369942698865,105.60867194684285,105.65341097567844,809,647,89,63
2025-01-01 10:32:03,105.52939975430512,105.51321321882078,105.55623762002513,835,278,43,37
2025-01-01 10:32:04,105.4965833779735,105.4742466104378,105.51504641032376,217,167,120,106
2025-01-01 10:32:05,105.52732626853083,105.51387455264984,105.55212259521859,762,595,36,33
2025-01-01 10:32:06,105.55354639616806,105.53528530920899,105.57697670104199,855,100,173,157
2025-01-01 10:32:07,105.61002058389357,105.59037107500521,105.62428632225254,174,147,141,135
2025-01-01 10:32:08,105.5466895399842,105.52750479215692,105.56347094170658,824,516,115,83
2025-01-01 10:32:09,105.42452963000099,105.39505081466766,105.4447920812571,886,763,62,50
2025-01-01 10:32:10,105.46976720440522,105.45885711964941,105.49252408800297,965,296,46,42
2025-01-01 10:32:11,105.42610141193623,105.39708204820718,105.44695931156336,466,669,109,103
2025-01-01 10:32:12,105.31975443283986,105.29811568855997,105.33921418205999,855,147,88,68
2025-01-01 10:32:13,105.32739374893423,105.30147919463484,105.34625679440333,277,454,187,163
2025-01-01 10:32:14,105.36917359708912,105.3505657447288,105.38913888707502,207,333,122,92
2025-01-01 10:32:15,105.3627432637365,105.34366650611136,105.38143029413342,902,536,79,75
2025-01-01 10:32:16,105.33862594337735,105.31103941339704,105.35945254492826,788,799,163,149
2025-01-01 10:32:17,105.3302327784894,105.30231408856356,105.35799248447033,578,993,99,75
2025-01-01 10:32:18,105.31071780221001,105.29594402458139,105.3333743884711,785,725,129,114
2025-01-01 10:32:19,105.23975981407933,105.22577497650764,105.26421223157911,192,189,34,28
2025-01-01 10:32:20,105.20216012102783,105.18223541755043,105.22410978370245,199,468,170,132
2025-01-01 10:32:21,105.22958358071477,105.20157804017222,105.25244393436306,280,268,174,168
2025-01-01 10:32:22,105.24650999137201,105.23006288950388,105.26807698794097,770,462,175,130
2025-01-01 10:32:23,105.25535421698042,105.23231392467363,105.26589154742433,195,972,36,30
2025-01-01 10:32:24,105.20299489140854,105.17883185765372,105.23298685905253,331,276,22,19
2025-01-01 10:32:25,105.19344798649398,105.1678744931961,105.20412017129824,350,599,160,151
2025-01-01 10:32:26,105.07900379654275,105.05772530738433,105.09690675670743,951,803,96,71
2025-01-01 10:32:27,105.08838128997346,105.07033218640788,105.10048360353943,678,232,108,95
2025-01-01 10:32:28,105.1634862871714,105.13414596739541,105.17542485618021,848,271,97,68
2025-01-01 10:32:29,105.08600240892117,105.06377579385511,105.11187294795467,118,629,192,181
2025-01-01 10:32:30,105.05522051968666,105.03064921545399,105.07373903527382,386,862,174,134
2025-01-01 10:32:31,105.07250913470371,105.05560947778979,105.09853190886969,899,540,149,136
2025-01-01 10:32:32,105.13834941400306,105.114950430383,105.15380514341668,306,211,63,55
2025-01-01 10:32:33,105.1147892560001,105.09963330275681,105.12991851183622,410,139,29,20
2025-01-01 10:32:34,105.0784126780512,105.06351073970062,105.09343730568749,202,201,155,117
2025-01-01 10:32:35,104.97501792123903,104.95072347720284,104.99734083376718,258,468,16,12
2025-01-01 10:32:36,104.98044727137722,104.96001937665196,105.00674725917413,806,273,99,95
2025-01-01 10:32:37,105.08769104007109,105.06402550786264,105.1067362602726,662,925,103,86
2025-01-01 10:32:38,105.10226553081645,105.08687676100149,105.11985050862927,477,440,139,135
2025-01-01 10:32:39,105.10109475174445,105.07912028492332,105.13056634282849,323,913,63,44
2025-01-01 10:32:40,105.11802171640774,105.09914304341368,105.13035679712797,813,295,17,11
2025-01-01 10:32:41,105.11743873326837,105.09549952753146,105.13717138690927,191,683,170,167
2025-01-01 10:32:42,105.07471642308707,105.05889882844218,105.09288617815069,766,281,183,167
2025-01-01 10:32:43,105.11797827846867,105.09366925919569,105.12994081040041,275,852,179,167
2025-01-01 10:32:44,105.12984474564529,105.1037261583221,105.14520875288704,209,900,128,124
2025-01-01 10:32:45,105.13077058894268,105.11557225946552,105.14133941319426,910,422,137,136
2025-01-01 10:32:46,105.07951259775737,105.06350018656026,105.10705168353704,834,212,72,52
2025-01-01 10:32:47,105.14802090969177,105.12479782429739,105.17017790027157,278,951,126,94
2025-01-01 10:32:48,105.182972806608,105.15906110312194,105.20927317656542,837,774,118,89
2025-01-01 10:32:49,105.15389789712351,105.12981590343557,105.17432898617157,552,650,97,91
2025-01-01 10:32:50,105.20658398576757,105.18293001567204,105.228574182356,174,334,170,137
2025-01-01 10:32:51,105.18041337723673,105.16255722289768,105.20443046679291,682,604,78,68
2025-01-01 10:32:52,105.13929569100176,105.12139861751369,105.16745592355105,939,170,133,127
2025-01-01 10:32:53,105.09936594981602,105.08426959734314,105.11120098757253,820,318,13,11
2025-01-01 10:32:54,105.0063380545985,104.99320138060057,105.02295702249322,591,616,115,82
2025-01-01 10:32:55,105.03109844267951,105.00724689509157,105.0552789664935,202,852,116,96
2025-01-01 10:32:56,104.93497887261887,104.92311509689942,104.9641458838789,140,264,195,140
2025-01-01 10:32:57,104.87054529916102,104.84178945342529,104.90016144773082,534,612,166,140
2025-01-01 10:32:58,104.76176773011422,104.73523400404079,104.78452979029696,433,480,30,22
2025-01-01 10:32:59,104.75725942053974,104.7301093057406,104.77113139009484,379,283,163,114
2025-01-01 10:33:00,104.74938613669589,104.72125276040359,104.76177031492416,641,468,95,89
2025-01-01 10:33:01,104.73227692022077,104.7141048208063,104.76119779310638,605,547,50,49
2025-01-01 10:33:02,104.67769537991634,104.65076136544934,104.69637393370559,342,107,87,86
2025-01-01 10:33:03,104.6163599926469,104.60319876664107,104.63025631331216,663,719,171,135
2025-01-01 10:33:04,104.64065315519817,104.630220319306,104.66933100551371,668,481,181,171
2025-01-01 10:33:05,104.6118520626394,104.58615423474612,104.62394254807069,801,481,138,124
2025-01-01 10:33:06,104.62840078640218,104.61690485344224,104.65299220833933,178,547,169,158
2025-01-01 10:33:07,104.5820999569315,104.55232946358498,104.60460521748237,984,796,169,161
2025-01-01 10:33:08,104.59156834644966,104.56807241785764,104.60332303973728,536,895,60,59
2025-01-01 10:33:09,104.65974650476838,104.63467751056353,104.67652148068117,807,253,127,94
2025-01-01 10:33:10,104.69042498225679,104.67550890513122,104.70342359604759,560,133,33,30
2025-01-01 10:33:11,104.6688393189409,104.6453620110625,104.69092929079156,296,596,181,166
2025-01-01 10:33:12,104.68230054332619,104.6714361445811,104.70184280395974,130,963,85,66
2025-01-01 10:33:13,104.66970460912682,104.64294809472835,104.67979011162004,943,121,93,76
2025-01-01 10:33:14,104.67011701824141,104.65672453638078,104.69963122956709,129,479,46,34
2025-01-01 10:33:15,104.65307753187491,104.62913037053823,104.6700692248727,212,247,93,90
2025-01-01 10:33:16,104.64447879262727,104.62998918260261,104.65964288048401,749,762,75,72
2025-01-01 10:33:17,104.65557658025254,104.64420751686403,104.67002543936843,833,678,23,20
2025-01-01 10:33:18,104.60360922314955,104.58397934957856,104.61678554107301,783,689,154,131
2025-01-01 10:33:19,104.55049041894047,104.53710469473502,104.5804731604648,489,843,97,74
2025-01-01 10:33:20,104.47792920795209,104.45334032818556,104.49383139730972,766,650,24,22
2025-01-01 10:33:21,104.39436613771703,104.37961482084935,104.41247640766152,375,776,70,49
2025-01-01 10:33:22,104.33084674241064,104.31399729128593,104.3582738607342,319,198,186,156
2025-01-01 10:33:23,104.33916550321811,104.31781671819282,104.36200325328898,375,740,107,102
2025-01-01 10:33:24,104.2925995451988,104.27690017964726,104.3099734334337,111,630,126,111
2025-01-01 10:33:25,104.31938607835863,104.30182631603444,104.34735264707712,592,370,145,129
2025-01-01 10:33:26,104.32119675255159,104.29488431713078,104.34619123659586,696,100,12,8
2025-01-01 10:33:27,104.21856890899313,104.20498471200192,104.23312691914397,833,386,84,66
2025-01-01 10:33:28,104.25270480726198,104.24106077547233,104.27557958715397,148,279,164,147
2025-01-01 10:33:29,104.29497735124187,104.27841019553921,104.32342532120772,791,355,146,104
2025-01-01 10:33:30,104.24316278386819,104.2246752485279,104.2630920014372,109,273,24,19
2025-01-01 10:33:31,104.26506613239127,104.24421294674853,104.2897383804479,360,953,41,33
2025-01-01 10:33:32,104.22042426930993,104.20297579538644,104.24984634418972,419,149,20,16
2025-01-01 10:33:33,104.22551401763995,104.1997157836355,104.24932230045786,285,631,140,113
2025-01-01 10:33:34,104.15963834653498,104.14885195678161,104.1716871203303,328,716,35,29
2025-01-01 10:33:35,104.06629553637983,104.04766018561585,104.08118672739845,769,289,16,13
2025-01-01 10:33:36,104.04637825921432,104.02873314092119,104.06828018796118,884,850,101,74
2025-01-01 10:33:37,104.03994168394118,104.01699011412504,104.05545280024862,934,142,192,144
2025-01-01 10:33:38,104.01925645446698,103.98993092942904,104.04840728857477,120,616,48,45
2025-01-01 10:33:39,103.95769369017074,103.93748618203817,103.97580073085119,115,859,13,10
2025-01-01 10:33:40,103.93690947603291,103.90717193909407,103.95605408414755,579,165,39,31
2025-01-01 10:33:41,103.95090525041958,103.93486026252131,103.97493729228898,894,495,175,145
2025-01-01 10:33:42,103.94857194104667,103.93795457839582,103.9690569356735,726,350,60,45
2025-01-01 10:33:43,103.95805773458615,103.94474447123662,103.97570065392392,105,227,45,34
2025-01-01 10:33:44,103.92323163193832,103.90532913424283,103.93476438944141,397,796,104,88
2025-01-01 10:33:45,103.9841338263736,103.96780714818982,104.00606273816375,358,287,122,98
2025-01-01 10:33:46,103.9230001212783,103.91105903865864,103.9503517218942,139,282,126,106
2025-01-01 10:33:47,103.94833757394345,103.92968437178963,103.97205282277865,375,682,69,51
2025-01-01 10:33:48,104.0097835349171,103.99302121948391,104.02741343511805,843,677,60,44
2025-01-01 10:33:49,104.03479611529816,104.02234373088902,104.04735063659062,618,940,186,151
2025-01-01 10:33:50,104.02426186533182,104.00833952271958,104.0505886290699,926,861,24,19
2025-01-01 10:33:51,103.99678763896736,103.96905891786025,104.02562260621198,704,766,100,96
2025-01-01 10:33:52,104.05067648986602,104.03463551255624,104.06844194968194,610,511,133,94
2025-01-01 10:33:53,103.9766720677963,103.95239295933146,104.00124491157999,407,178,93,92
2025-01-01 10:33:54,103.9262491518652,103.90400821027205,103.94446442066302,998,118,165,162
2025-01-01 10:33:55,103.90559286125603,103.88704923800786,103.92563820003306,632,577,162,139
2025-01-01 10:33:56,103.96991233422841,103.95513182149234,103.99664186184074,579,880,173,158
2025-01-01 10:33:57,103.98965641262285,103.97227611863593,104.00132489946708,513,144,13,12
2025-01-01 10:33:58,103.93933521900021,103.91749307473079,103.95994192597595,622,873,30,23
2025-01-01 10:33:59,103.92320988168115,103.90619481738617,103.93750228717457,564,321,100,79
2025-01-01 10:34:00,103.89129356714521,103.87699563847373,103.90808968605512,508,228,78,57
2025-01-01 10:34:01,103.85442966064946,103.84210040567163,103.8773182371423,149,717,147,127
2025-01-01 10:34:02,103.90527311056736,103.87767777180918,103.91581767881411,876,862,59,44
2025-01-01 10:34:03,103.8340318722881,103.81522561277306,103.85590837426756,144,732,19,18
2025-01-01 10:34:04,103.91758857521361,103.89508440877876,103.93325742000269,896,329,99,82
2025-01-01 10:34:05,103.96063130300995,103.94082309578721,103.98402099022611,929,892,153,149
2025-01-01 10:34:06,104.01735010366532,103.98989877329817,104.03018173070359,370,326,175,133
2025-01-01 10:34:07,103.99327601933444,103.97233732228548,104.01799225141077,374,496,76,69
2025-01-01 10:34:08,103.98547989828424,103.96586426992526,104.0083926926795,522,374,29,25
2025-01-01 10:34:09,103.910993099594,103.88250107978556,103.9404179362516,134,237,120,98
2025-01-01 10:34:10,103.88373757885691,103.85934378693601,103.91196228612208,603,272,78,75
2025-01-01 10:34:11,103.90938209893568,103.89715110078875,103.92504815619968,587,426,34,28
2025-01-01 10:34:12,103.97674047771058,103.96318638848665,103.98728680916508,752,882,98,74
2025-01-01 10:34:13,103.91919712805365,103.89345467079487,103.94230449927589,243,314,63,62
2025-01-01 10:34:14,103.90020732156974,103.87349029514614,103.92226506934983,934,327,21,17
2025-01-01 10:34:15,103.89234760869071,103.8714437921089,103.90289618406604,856,206,74,56
2025-01-01 10:34:16,103.8198669950557,103.79877789049837,103.83232054563976,962,258,191,154
2025-01-01 10:34:17,103.85056843346361,103.82792977420658,103.87226246755432,922,993,76,67
2025-01-01 10:34:18,103.81298183321195,103.7941995177263,103.84121837849283,292,235,158,134
2025-01-01 10:34:19,103.80284030112084,103.77923631865116,103.83097030665111,646,862,142,126
2025-01-01 10:34:20,103.77938613700594,103.76721651185461,103.79241583809818,883,129,195,175
2025-01-01 10:34:21,103.73843568569056,103.70921010084321,103.75612716461866,996,197,88,64
2025-01-01 10:34:22,103.73807026844756,103.71306717197166,103.7489343257346,277,708,141,112
2025-01-01 10:34:23,103.7268874104352,103.70426392635501,103.74627284736246,881,868,28,25
2025-01-01 10:34:24,103.70760337287719,103.691276931737,103.73266504207065,417,883,90,80
2025-01-01 10:34:25,103.66983674671235,103.65661763696322,103.69563620093966,490,981,64,46
2025-01-01 10:34:26,103.68640060504578,103.6682137457692,103.7063803943777,250,622,70,55
2025-01-01 10:34:27,103.77216486675019,103.7489333319387,103.78408226024435,710,441,110,107
2025-01-01 10:34:28,103.77942332108297,103.75674912621452,103.7970506005866,546,267,161,154
2025-01-01 10:34:29,103.83112448208281,103.8134716589815,103.8597665212823,640,310,156,140
2025-01-01 10:34:30,103.75897540790993,103.73670968003327,103.77356765904032,249,783,33,23
2025-01-01 10:34:31,103.76716031337129,103.74088534745994,103.78355540236954,307,937,63,55
2025-01-01 10:34:32,103.71024053315142,103.69971483770466,103.73517707666068,448,731,158,111
2025-01-01 10:34:33,103.63368268443743,103.61467026347883,103.65835430021515,361,284,90,80
2025-01-01 10:34:34,103.59537787433074,103.5702067697614,103.62362192009124,821,531,28,25
2025-01-01 10:34:35,103.65713390521438,103.63621101580512,103.67489627902879,512,523,190,161
2025-01-01 10:34:36,103.70638356025856,103.68335403849997,103.72667553473605,188,138,187,131
2025-01-01 10:34:37,103.71898489624526,103.69865136839316,103.73833274546966,848,486,160,143
2025-01-01 10:34:38,103.63953027205976,103.60969278116612,103.66808531548021,859,868,46,43
2025-01-01 10:34:39,103.62935955389105,103.61826712316127,103.65474616566755,357,890,37,32
2025-01-01 10:34:40,103.64499322238082,103.62517232594537,103.6716220579775,591,841,89,81
2025-01-01 10:34:41,103.6540903472562,103.6422620162739,103.6667523126328,803,550,80,58
2025-01-01 10:34:42,103.55857600786058,103.5453802966183,103.58441294171794,707,214,158,144
2025-01-01 10:34:43,103.51248624298911,103.49482547598075,103.53114581831026,647,500,30,26
2025-01-01 10:34:44,103.50916987177584,103.49605906994583,103.51963664543246,195,403,178,142
2025-01-01 10:34:45,103.53692910679281,103.50765536347367,103.54813087384768,503,702,44,39
2025-01-01 10:34:46,103.42330133822459,103.39436554269008,103.44685949701929,538,408,119,106
2025-01-01 10:34:47,103.41491797962993,103.39819578670553,103.43235822845286,136,672,10,8
2025-01-01 10:34:48,103.4223149325601,103.39951997831935,103.44967724402457,845,202,101,76
2025-01-01 10:34:49,103.46625868500738,103.4455836185955,103.49094414768489,713,826,100,78
2025-01-01 10:34:50,103.50210858538898,103.47579684577866,103.51254218562232,580,201,79,78
2025-01-01 10:34:51,103.53226165670344,103.5097127445071,103.55599942294016,279,754,141,117
2025-01-01 10:34:52,103.49086011202371,103.4808550629339,103.50470716147836,424,189,10,7
2025-01-01 10:34:53,103.39217680036731,103.36691331265511,103.41062845174139,681,217,158,153
2025-01-01 10:34:54,103.37185950679978,103.34692254437385,103.39435421084224,505,238,108,81
2025-01-01 10:34:55,103.42364274480873,103.4034482906974,103.45109710163464,568,402,101,82
2025-01-01 10:34:56,103.49572592466905,103.46766754520438,103.51484788243688,718,851,91,71
2025-01-01 10:34:57,103.53250185463195,103.50433293051813,103.55867166371577,370,747,125,123
2025-01-01 10:34:58,103.55472960513325,103.53425137159915,103.58038891838926,453,616,134,108
2025-01-01 10:34:59,103.57438821143882,103.55222844681488,103.59267898169584,658,308,61,55
2025-01-01 10:35:00,103.54559238561465,103.51566194417616,103.56561198888332,564,186,108,94
2025-01-01 10:35:01,103.53885901948199,103.52288261478576,103.56286871968298,719,958,62,44
2025-01-01 10:35:02,103.62530186140751,103.60880951656128,103.63592483010045,463,418,94,76
2025-01-01 10:35:03,103.57647693845566,103.56282146040239,103.60429316673164,168,888,89,72
2025-01-01 10:35:04,103.660137256226,103.63221991744284,103.68553357941475,407,986,65,64
2025-01-01 10:35:05,103.64344785852852,103.61855809072954,103.65843617615657,522,732,112,105
2025-01-01 10:35:06,103.71215680011765,103.70004394314024,103.74178039918144,613,344,96,91
2025-01-01 10:35:07,103.63923054213623,103.60959519511228,103.65281834918802,318,969,42,33
2025-01-01 10:35:08,103.66959632006834,103.64497708590511,103.69787805354242,144,189,32,25
2025-01-01 10:35:09,103.63141302229134,103.60440258009925,103.6479024914578,332,577,15,12
2025-01-01 10:35:10,103.55810589319245,103.54714287740899,103.58336882739573,800,751,94,83
2025-01-01 10:35:11,103.56942199717231,103.54932277879347,103.58854952903727,466,211,184,169
2025-01-01 10:35:12,103.62171039681199,103.59773843107745,103.646439744561,959,493,195,184
2025-01-01 10:35:13,103.57794250426339,103.55708357257195,103.59105816522218,221,986,14,13
2025-01-01 10:35:14,103.50033909560065,103.47700614628667,103.51572922476838,594,339,86,60
2025-01-01 10:35:15,103.4955862226067,103.46922874133489,103.50758337909615,676,371,92,86
2025-01-01 10:35:16,103.49106173620324,103.47357499494403,103.51836461583198,983,242,18,15
2025-01-01 10:35:17,103.51943871615246,103.49246534264009,103.53536457590785,248,818,12,10
2025-01-01 10:35:18,103.56860113483815,103.55534281274284,103.59249065942647,860,218,198,175
2025-01-01 10:35:19,103.56552440693417,103.55010668583364,103.591928830889,994,695,55,53
2025-01-01 10:35:20,103.66165207826015,103.6507851658616,103.68968044298774,575,999,193,166
2025-01-01 10:35:21,103.67327500184973,103.65598646562303,103.68540094415597,678,350,48,35
2025-01-01 10:35:22,103.65531897179322,103.63772078089674,103.68317927046347,449,377,22,18
2025-01-01 10:35:23,103.57182884947346,103.54572343752932,103.58577390502808,996,262,50,48
2025-01-01 10:35:24,103.5582276791703,103.5351650657645,103.58296571940213,670,753,148,139
2025-01-01 10:35:25,103.54081132592924,103.52207687476613,103.56538830631654,214,449,50,38
2025-01-01 10:35:26,103.59053863218013,103.56749635260765,103.60070869501494,727,130,84,76
2025-01-01 10:35:27,103.61449586589326,103.60344019888295,103.62890834405947,336,557,184,142
2025-01-01 10:35:28,103.55341400868843,103.53980857796807,103.57325217898173,146,937,186,149
2025-01-01 10:35:29,103.56233315766896,103.53979420056413,103.58073385180222,720,190,44,36
2025-01-01 10:35:30,103.59711166352109,103.57428432713658,103.62548313311878,373,227,172,143
2025-01-01 10:35:31,103.67629172475559,103.65080903158143,103.69348654214564,212,878,76,53
2025-01-01 10:35:32,103.72230849413307,103.704248498952,103.75104816842979,644,647,141,131
2025-01-01 10:35:33,103.7617743862277,103.73732330429537,103.78096297259555,498,947,33,31
2025-01-01 10:35:34,103.76489174776341,103.74121214111221,103.79417880569622,891,891,103,88
2025-01-01 10:35:35,103.78504028028294,103.75577241271554,103.80978737648344,391,824,105,78
2025-01-01 10:35:36,103.8499004971881,103.8355978926596,103.87648718902075,415,608,122,94
2025-01-01 10:35:37,103.78071915052546,103.7596855592504,103.79281668829243,261,844,93,68
2025-01-01 10:35:38,103.76258820214916,103.74055291330696,103.78431103081401,189,839,173,129
2025-01-01 10:35:39,103.72251407618428,103.6925411184856,103.73536808338086,150,980,65,62
2025-01-01 10:35:40,103.74217929750495,103.72815561466162,103.75813171754596,523,909,13,10
2025-01-01 10:35:41,103.80601189232178,103.78554753192243,103.82848320044512,505,336,177,129
2025-01-01 10:35:42,103.77503175618456,103.75810805003029,103.79955627027844,243,632,180,139
2025-01-01 10:35:43,103.65107888638993,103.63056102701835,103.66186256203015,715,707,67,65
2025-01-01 10:35:44,103.62971752538402,103.61507495334196,103.65033640000547,781,150,71,60
2025-01-01 10:35:45,103.67705984846107,103.66610760089252,103.69836612818686,627,948,144,123
2025-01-01 10:35:46,103.70493353853779,103.68348222945983,103.71651009847999,232,922,146,125
2025-01-01 10:35:47,103.72713842859575,103.71042134227854,103.74715218927976,598,568,31,22
2025-01-01 10:35:48,103.71261799303434,103.69897916499937,103.73689483863534,489,991,13,12
2025-01-01 10:35:49,103.646313383629,103.62983467230745,103.65737792932651,269,487,137,99
2025-01-01 10:35:50,103.67302100242429,103.66203539839533,103.69822635795077,641,161,173,157
2025-01-01 10:35:51,103.62978376325496,103.60077491857317,103.65131229335304,259,442,44,31
2025-01-01 10:35:52,103.74301431472054,103.72139135642108,103.76967885888598,758,252,42,34
2025-01-01 10:35:53,103.77261160462814,103.7463162310012,103.78697285608521,918,835,144,139
2025-01-01 10:35:54,103.74248828221383,103.72402591826287,103.76915375589809,848,753,114,106
2025-01-01 10:35:55,103.71077981555138,103.68271352220005,103.72267103505672,511,140,192,153
2025-01-01 10:35:56,103.70596026946585,103.6862939050348,103.72403686339474,786,585,130,112
2025-01-01 10:35:57,103.69354212461825,103.67206321817423,103.70753182044874,683,777,184,137
2025-01-01 10:35:58,103.75146252005118,103.73162664044992,103.77898293669699,483,801,199,196
2025-01-01 10:35:59,103.76113344587259,103.73646787995523,103.78523184219863,974,908,73,66
2025-01-01 10:36:00,103.72318291850132,103.70184979694928,103.73369015404454,738,656,130,105
2025-01-01 10:36:01,103.82127053089316,103.80583855242155,103.83146099800544,996,819,180,143
2025-01-01 10:36:02,103.82383018925924,103.81091939863279,103.83965517434888,807,481,27,20
2025-01-01 10:36:03,103.86374980169339,103.84162731391572,103.876615463979,284,195,12,11
2025-01-01 10:36:04,103.8321682612233,103.81238466199237,103.8547743507745,761,886,68,56
2025-01-01 10:36:05,103.85102151412833,103.83910200019442,103.87429745280599,313,392,125,99
2025-01-01 10:36:06,103.86717731584531,103.84926496652945,103.89601633391854,193,334,199,193
2025-01-01 10:36:07,103.7690873929872,103.74879186454719,103.79812819147811,669,440,48,35
2025-01-01 10:36:08,103.87370172032733,103.84716385565082,103.89687965443557,318,818,73,56
2025-01-01 10:36:09,103.94075536248373,103.92923334136707,103.95086886474078,318,637,90,72
2025-01-01 10:36:10,103.92011502151992,103.903145114555,103.93729497985132,112,449,69,53
2025-01-01 10:36:11,103.8628568023634,103.83640367990918,103.88311963262834,522,971,114,99
2025-01-01 10:36:12,103.88090774183361,103.85793926319818,103.90089133696378,894,306,179,157
2025-01-01 10:36:13,103.88541095729467,103.86961179085858,103.90747776988471,522,590,118,84
2025-01-01 10:36:14,103.90388700752844,103.87698030508798,103.93309803718454,585,480,14,10
